url,host_type,author_count,major_releases,end_date,start_date,rev_count,censored
https://github.com/ansible/awx,git,78,False,2017-12-21 11:45:32-08:00,2017-08-16 14:14:56-07:00,604,True
https://github.com/aosp-mirror/platform_development,git,519,True,2017-12-29 06:00:48-08:00,2008-10-21 15:03:57-07:00,22127,True
https://github.com/apache/incubator-mxnet,git,793,True,2017-12-31 14:59:20-08:00,2015-06-21 11:59:49-07:00,45144,True
https://github.com/apenwarr/sshuttle,git,55,True,2017-11-13 15:53:52-08:00,2010-05-01 23:43:10-07:00,609,True
https://github.com/apprenticeharper/DeDRM_tools,git,19,True,2017-10-20 00:09:50-07:00,2009-02-13 12:59:59-08:00,1404,True
https://github.com/arielf/weight-loss,git,3,False,2017-08-15 11:03:17-07:00,2016-08-13 00:44:23-07:00,13,True
https://github.com/arthepsy/ssh-audit,git,8,True,2017-10-29 14:48:04-07:00,2016-04-01 08:37:20-07:00,32,False
https://github.com/asciimoo/drawille,git,20,False,2017-12-25 02:27:47-08:00,2014-04-23 20:36:03-07:00,167,False
https://github.com/asciimoo/searx,git,94,True,2017-12-27 19:31:14-08:00,2013-10-17 17:15:26-07:00,5179,True
https://github.com/asciinema/asciinema,git,38,True,2017-12-11 18:02:37-08:00,2012-03-11 08:49:22-07:00,636,True
https://github.com/asweigart/pyautogui,git,41,False,2017-10-29 05:22:02-07:00,2014-10-01 03:00:37-07:00,477,True
https://github.com/automl/auto-sklearn,git,30,False,2017-11-19 19:13:49-08:00,2015-09-03 19:05:50-07:00,236,True
https://github.com/avinassh/rockstar,git,52,False,2017-12-03 15:07:19-08:00,2015-06-13 03:54:53-07:00,674,False
https://github.com/awentzonline/image-analogies,git,9,False,2017-10-18 23:17:23-07:00,2016-03-09 06:24:57-08:00,88,False
https://github.com/aws/aws-cli,git,241,True,2017-12-23 01:15:51-08:00,2012-12-21 10:09:26-08:00,16369,True
https://github.com/aws/chalice,git,91,False,2017-12-31 13:41:57-08:00,2016-06-02 13:09:36-07:00,951,True
https://github.com/awslabs/aws-sam-cli,git,32,False,2017-12-19 16:14:28-08:00,2017-08-03 11:03:17-07:00,166,True
https://github.com/awslabs/aws-shell,git,16,True,2017-12-08 08:39:04-08:00,2015-10-06 14:41:08-07:00,100,False
https://github.com/awslabs/serverless-application-model,git,24,False,2017-12-21 02:52:33-08:00,2016-10-14 16:47:48-07:00,35,True
https://github.com/aymericdamien/TopDeepLearning,git,13,False,2017-10-18 22:18:06-07:00,2016-05-02 01:48:35-07:00,31,False
https://github.com/aziz/PlainTasks,git,55,False,2017-10-20 08:23:11-07:00,2012-09-04 06:49:14-07:00,938,True
https://github.com/b-ryan/powerline-shell,git,141,False,2017-12-20 09:47:27-08:00,2012-09-09 09:38:32-07:00,416,True
https://github.com/bbfamily/abu,git,1,False,2017-10-24 23:46:14-07:00,2016-11-07 03:03:44-08:00,10,False
https://github.com/bear/python-twitter,git,143,True,2017-12-27 14:42:54-08:00,2012-10-21 15:46:54-07:00,4598,True
https://github.com/beetbox/beets,git,387,False,2017-12-31 14:24:36-08:00,2010-06-10 10:25:25-07:00,4234,True
https://github.com/belluzj/fantasque-sans,git,10,False,2017-07-31 09:08:46-07:00,2013-11-21 14:57:04-08:00,512,False
https://github.com/benoitc/gunicorn,git,375,False,2017-12-31 04:43:03-08:00,2010-01-21 15:57:13-08:00,8560,True
https://github.com/bigchaindb/bigchaindb,git,84,False,2017-12-30 08:31:55-08:00,2016-02-09 12:50:55-08:00,10666,True
https://github.com/billryan/algorithm-exercise,git,29,False,2017-11-28 07:31:27-08:00,2015-04-14 07:18:17-07:00,1066,False
https://github.com/binux/pyspider,git,81,False,2017-12-14 22:25:53-08:00,2014-03-08 08:52:52-08:00,1416,True
https://github.com/bitcoin/bips,git,246,False,2017-12-31 20:50:24-08:00,2013-12-06 06:03:39-08:00,618,True
https://github.com/bitcoinbook/bitcoinbook,git,163,True,2017-12-31 09:49:18-08:00,2014-04-16 11:09:36-07:00,424,True
https://github.com/blaze/blaze,git,81,True,2017-11-14 12:22:51-08:00,2012-11-29 13:38:32-08:00,1871,True
https://github.com/bndr/pipreqs,git,30,True,2017-11-20 06:50:36-08:00,2015-04-24 21:00:25-07:00,284,False
https://github.com/bokeh/bokeh,git,386,True,2017-12-29 13:53:50-08:00,2012-07-24 09:21:38-07:00,60137,True
https://github.com/boto/boto,git,15,False,2015-07-06 16:38:03-07:00,2009-12-21 12:48:04-08:00,89,False
https://github.com/boto/boto3,git,100,True,2017-12-12 16:29:56-08:00,2014-10-06 08:07:30-07:00,3615,True
https://github.com/bottlepy/bottle,git,259,True,2017-12-19 00:42:20-08:00,2009-07-10 13:07:45-07:00,5289,True
https://github.com/bowenpay/wechat-spider,git,3,False,2017-05-29 03:10:13-07:00,2016-08-10 05:43:21-07:00,12,True
https://github.com/brennerm/PyTricks,git,48,False,2016-03-01 05:46:44-08:00,2015-03-19 08:59:17-07:00,519,False
https://github.com/brightmart/text_classification,git,2,False,2017-08-29 09:55:34-07:00,2017-07-28 03:05:43-07:00,3,True
https://github.com/brython-dev/brython,git,56,False,2017-12-29 22:03:16-08:00,2014-09-15 11:55:15-07:00,1106,True
https://github.com/buildbot/buildbot,git,611,True,2017-12-31 10:21:18-08:00,2006-03-12 03:18:43-08:00,29217,True
https://github.com/bup/bup,git,46,True,2017-12-31 10:29:05-08:00,2010-01-03 20:39:52-08:00,731,False
https://github.com/burnash/gspread,git,94,True,2017-12-21 07:59:40-08:00,2011-12-11 09:47:56-08:00,1205,True
https://github.com/byt3bl33d3r/CrackMapExec,git,12,False,2017-05-05 14:11:56-07:00,2015-08-21 07:25:04-07:00,168,False
https://github.com/byt3bl33d3r/MITMf,git,30,False,2017-10-18 09:28:56-07:00,2014-07-18 03:55:55-07:00,468,False
https://github.com/carltongibson/django-filter,git,175,True,2017-12-19 07:03:04-08:00,2009-05-07 13:15:36-07:00,726,True
https://github.com/celery/celery,git,860,False,2017-12-29 06:31:40-08:00,2009-04-30 05:30:52-07:00,18697,True
https://github.com/cemoody/lda2vec,git,13,False,2017-10-16 22:19:42-07:00,2016-01-20 13:36:32-08:00,290,False
https://github.com/certbot/certbot,git,471,True,2017-12-21 15:28:22-08:00,2014-06-05 18:45:03-07:00,31343,True
https://github.com/chrippa/livestreamer,git,154,True,2017-04-01 10:40:44-07:00,2012-02-29 12:12:48-08:00,2982,False
https://github.com/chriskiehl/Gooey,git,59,False,2017-12-31 07:19:49-08:00,2014-08-24 08:55:38-07:00,767,True
https://github.com/chrissimpkins/Crunch,git,1,False,2016-04-18 21:36:41-07:00,2016-04-11 08:13:12-07:00,50,True
https://github.com/chrissimpkins/codeface,git,16,False,2017-11-23 07:13:01-08:00,2015-06-15 14:56:01-07:00,326,False
https://github.com/christabor/flask_jsondash,git,8,False,2017-11-30 10:07:16-08:00,2016-05-04 16:05:37-07:00,99,True
https://github.com/chubin/cheat.sh,git,5,False,2017-12-14 07:10:28-08:00,2017-05-26 05:03:26-07:00,50,True
https://github.com/chubin/wttr.in,git,43,False,2017-11-14 05:00:51-08:00,2016-02-17 04:07:16-08:00,228,False
https://github.com/ckan/ckan,git,288,True,2017-12-30 13:31:38-08:00,2010-04-13 08:47:02-07:00,33107,True
https://github.com/clips/pattern,git,66,False,2017-12-13 05:51:01-08:00,2011-05-04 01:03:27-07:00,1438,True
https://github.com/cloudera/hue,git,140,True,2017-12-21 13:38:06-08:00,2010-06-28 14:26:37-07:00,17378,True
https://github.com/cloudtools/troposphere,git,313,True,2017-12-25 11:44:34-08:00,2013-01-30 10:51:59-08:00,6087,True
https://github.com/coala/coala,git,439,False,2017-06-01 23:33:48-07:00,2014-05-17 08:37:52-07:00,2214,False
https://github.com/codelucas/newspaper,git,114,True,2017-11-30 17:45:32-08:00,2013-12-20 22:19:03-08:00,1853,False
https://github.com/coleifer/huey,git,64,False,2017-12-26 08:15:33-08:00,2011-11-03 09:40:09-07:00,1473,True
https://github.com/coleifer/peewee,git,203,False,2017-12-29 18:28:15-08:00,2010-10-12 12:39:17-07:00,4828,True
https://github.com/commaai/research,git,16,False,2016-10-28 08:37:56-07:00,2016-08-03 11:03:19-07:00,88,False
https://github.com/conan-io/conan,git,134,True,2017-12-29 03:09:10-08:00,2015-12-01 05:21:21-08:00,6701,True
https://github.com/conda/conda,git,212,True,2017-12-30 15:14:10-08:00,2012-11-13 11:37:47-08:00,18081,True
https://github.com/coursera-dl/coursera-dl,git,98,False,2017-11-20 03:27:52-08:00,2012-08-12 01:09:29-07:00,1135,True
https://github.com/cowrie/cowrie,git,2,False,2017-12-13 05:55:58-08:00,2015-08-28 04:48:36-07:00,20,False
https://github.com/crazyguitar/pysheeet,git,22,False,2017-12-01 21:22:50-08:00,2016-05-09 02:38:39-07:00,148,True
https://github.com/crsmithdev/arrow,git,209,False,2017-12-11 11:00:54-08:00,2012-11-20 22:03:56-08:00,2894,True
https://github.com/cupy/cupy,git,43,False,2017-12-30 21:34:06-08:00,2016-12-16 03:22:20-08:00,5676,True
https://github.com/cyrus-and/gdb-dashboard,git,11,False,2017-03-28 05:34:30-07:00,2015-09-17 09:34:23-07:00,130,False
https://github.com/cysmith/neural-style-tf,git,8,False,2017-12-02 20:19:01-08:00,2016-10-12 17:26:22-07:00,9,False
https://github.com/cython/cython,git,287,True,2017-12-23 01:53:04-08:00,2008-05-01 13:45:20-07:00,10311,True
https://github.com/dabeaz/curio,git,45,False,2017-12-17 06:44:45-08:00,2015-10-23 11:30:07-07:00,550,True
https://github.com/dabeaz/python-cookbook,git,7,False,2016-06-02 08:07:21-07:00,2013-08-24 17:00:37-07:00,70,False
https://github.com/darknessomi/musicbox,git,75,False,2017-12-22 01:41:48-08:00,2014-08-24 06:28:34-07:00,1978,True
https://github.com/dask/dask,git,165,False,2017-12-04 12:03:30-08:00,2015-01-13 08:30:51-08:00,2873,False
https://github.com/david-gpu/srez,git,9,False,2017-08-16 03:46:27-07:00,2016-08-29 18:53:31-07:00,14,False
https://github.com/daviddrysdale/python-phonenumbers,git,34,False,2017-12-08 07:37:00-08:00,2011-05-06 03:45:42-07:00,1573,True
https://github.com/davidhalter/jedi,git,122,False,2017-12-19 05:32:45-08:00,2012-06-04 07:15:10-07:00,4621,True
https://github.com/davidsandberg/facenet,git,45,False,2017-12-28 14:26:33-08:00,2016-03-29 02:25:10-07:00,149,False
https://github.com/dbader/schedule,git,49,True,2017-12-28 07:20:05-08:00,2013-05-19 06:12:50-07:00,441,True
https://github.com/dbcli/mycli,git,53,False,2017-12-31 11:13:23-08:00,2015-05-09 07:23:35-07:00,486,True
https://github.com/dbcli/pgcli,git,112,False,2017-12-23 05:02:39-08:00,2014-11-25 01:11:48-08:00,7083,True
https://github.com/dedupeio/dedupe,git,61,False,2017-12-27 12:00:51-08:00,2012-07-02 16:39:01-07:00,1011,True
https://github.com/deepfakes/faceswap,git,6,False,2017-12-28 05:01:57-08:00,2017-12-19 08:25:09-08:00,51,True
https://github.com/deepmind/dnc,git,4,False,2017-10-02 16:10:46-07:00,2017-06-13 23:33:02-07:00,5,True
https://github.com/deepmind/pysc2,git,26,False,2017-12-13 01:14:08-08:00,2017-07-24 04:46:38-07:00,99,True
https://github.com/deepmind/sonnet,git,20,False,2017-11-20 07:33:47-08:00,2017-04-07 07:54:26-07:00,132,True
https://github.com/deis/deis,git,275,False,2017-05-19 11:20:49-07:00,2013-07-30 08:32:46-07:00,37628,True
https://github.com/dennybritz/cnn-text-classification-tf,git,19,False,2017-12-26 15:55:54-08:00,2015-12-11 01:50:03-08:00,45,True
https://github.com/diafygi/acme-tiny,git,78,False,2017-12-13 06:54:37-08:00,2015-12-02 04:48:05-08:00,835,True
https://github.com/divio/django-cms,git,543,True,2017-12-29 12:26:28-08:00,2009-05-28 09:21:42-07:00,27554,True
https://github.com/django-compressor/django-compressor,git,245,True,2017-05-04 11:27:45-07:00,2009-10-17 13:02:11-07:00,4840,False
https://github.com/django-extensions/django-extensions,git,427,True,2017-12-27 07:35:57-08:00,2009-02-24 22:31:24-08:00,7700,True
https://github.com/django-guardian/django-guardian,git,169,True,2017-12-27 11:27:28-08:00,2010-09-15 06:06:51-07:00,461,True
https://github.com/django-haystack/django-haystack,git,394,False,2017-12-21 22:42:58-08:00,2010-09-09 13:36:55-07:00,7492,True
https://github.com/django-oscar/django-oscar,git,349,True,2017-12-31 14:16:53-08:00,2010-12-11 05:41:15-08:00,20500,True
https://github.com/django-tastypie/django-tastypie,git,445,True,2017-12-22 02:28:36-08:00,2010-06-18 23:12:14-07:00,10884,True
https://github.com/django/channels,git,154,False,2017-12-21 20:20:08-08:00,2015-06-15 00:13:32-07:00,1289,True
https://github.com/django/django,git,2881,True,2017-12-31 16:00:55-08:00,2005-11-03 13:29:48-08:00,76523,True
https://github.com/dmlc/tvm,git,64,False,2017-12-31 03:40:25-08:00,2016-12-11 11:03:56-08:00,5390,True
https://github.com/docker/compose,git,496,True,2017-05-05 16:40:45-07:00,2013-12-20 13:35:00-08:00,18293,False
https://github.com/docker/docker-py,git,437,False,2017-12-27 08:01:49-08:00,2013-05-23 06:35:51-07:00,16411,True
https://github.com/docker/docker-registry,git,195,True,2015-06-15 20:42:20-07:00,2013-06-14 14:20:17-07:00,2457,False
https://github.com/docopt/docopt,git,75,True,2017-10-11 03:03:54-07:00,2012-04-10 12:02:22-07:00,1145,True
https://github.com/donnemartin/awesome-aws,git,60,False,2017-12-29 11:01:29-08:00,2015-10-12 19:30:59-07:00,650,True
https://github.com/donnemartin/data-science-ipython-notebooks,git,14,False,2017-11-22 04:42:30-08:00,2015-07-06 13:13:31-07:00,55,True
https://github.com/donnemartin/dev-setup,git,18,False,2017-05-11 21:36:56-07:00,2015-08-16 23:51:13-07:00,165,False
https://github.com/donnemartin/gitsome,git,30,False,2017-11-09 07:13:50-08:00,2016-05-06 04:48:23-07:00,248,True
https://github.com/donnemartin/interactive-coding-challenges,git,58,False,2017-12-29 12:01:28-08:00,2015-07-07 16:56:21-07:00,320,False
https://github.com/donnemartin/saws,git,9,False,2017-09-05 18:01:20-07:00,2015-09-22 00:48:54-07:00,98,True
https://github.com/donnemartin/system-design-primer,git,43,False,2017-12-23 04:30:41-08:00,2017-03-08 19:18:51-08:00,79,True
https://github.com/douban/dpark,git,17,True,2017-09-19 19:02:19-07:00,2012-05-05 18:11:45-07:00,199,True
https://github.com/dpgaspar/Flask-AppBuilder,git,89,True,2017-12-16 14:13:19-08:00,2014-02-22 19:26:49-08:00,1246,True
https://github.com/dpkp/kafka-python,git,193,False,2017-12-28 02:31:05-08:00,2012-10-25 10:32:13-07:00,2152,True
https://github.com/drathier/stack-overflow-import,git,5,False,2017-02-12 07:41:18-08:00,2016-11-04 04:18:31-07:00,6,False
https://github.com/drduh/macOS-Security-and-Privacy-Guide,git,64,False,2017-12-07 20:37:22-08:00,2015-08-31 12:36:22-07:00,196,True
https://github.com/drivendata/cookiecutter-data-science,git,24,False,2017-12-19 05:57:51-08:00,2016-04-23 13:41:01-07:00,123,True
https://github.com/dropbox/pyston,git,64,True,2017-08-25 08:31:34-07:00,2014-04-02 19:28:30-07:00,11985,False
https://github.com/dschep/ntfy,git,31,False,2017-11-28 16:23:18-08:00,2015-12-18 14:41:18-08:00,599,True
https://github.com/dwyl/english-words,git,13,False,2017-12-25 14:40:33-08:00,2016-07-18 18:34:15-07:00,21,True
https://github.com/dylanaraps/pywal,git,18,False,2017-12-31 14:40:40-08:00,2017-06-19 18:27:35-07:00,360,True
https://github.com/eastlakeside/interpy-zh,git,23,False,2017-09-03 18:59:39-07:00,2015-09-21 20:47:06-07:00,573,False
https://github.com/edgedb/edgedb,git,3,False,2017-12-06 11:52:26-08:00,2017-07-05 13:31:11-07:00,116,True
https://github.com/edx/edx-platform,git,851,True,2017-12-29 13:44:40-08:00,2012-05-09 14:36:56-07:00,525917,True
https://github.com/elastic/curator,git,112,False,2017-12-11 13:17:17-08:00,2013-08-21 04:44:45-07:00,6523,True
https://github.com/elastic/elasticsearch-dsl-py,git,118,False,2017-05-02 10:43:58-07:00,2014-05-29 13:03:01-07:00,1515,False
https://github.com/elastic/elasticsearch-py,git,153,True,2017-04-20 02:14:48-07:00,2013-09-24 09:40:35-07:00,2455,False
https://github.com/eliangcs/http-prompt,git,18,True,2017-12-20 06:28:28-08:00,2016-05-05 11:33:25-07:00,489,True
https://github.com/emre/storm,git,52,False,2017-11-10 06:31:35-08:00,2013-05-21 05:18:43-07:00,1106,False
https://github.com/encode/django-rest-framework,git,1392,True,2017-12-28 02:01:01-08:00,2011-02-21 14:23:09-08:00,2996,True
https://github.com/endernewton/tf-faster-rcnn,git,18,False,2017-11-27 11:38:03-08:00,2017-02-13 13:46:16-08:00,31,False
https://github.com/equinusocio/material-theme,git,100,False,2017-04-21 04:46:18-07:00,2015-06-01 09:41:04-07:00,1852,False
https://github.com/eriklindernoren/ML-From-Scratch,git,6,False,2017-12-20 02:00:59-08:00,2017-03-27 04:48:02-07:00,8,True
https://github.com/espressif/esptool,git,49,False,2017-12-28 17:54:43-08:00,2014-09-29 05:27:10-07:00,184,True
https://github.com/eternnoir/pyTelegramBotAPI,git,78,False,2017-12-04 14:32:06-08:00,2015-06-29 17:00:47-07:00,1366,True
https://github.com/ethereon/caffe-tensorflow,git,17,False,2017-11-18 23:40:19-08:00,2016-01-06 12:56:51-08:00,80,True
https://github.com/ethereum/vyper,git,47,False,2017-12-31 21:44:07-08:00,2016-11-13 05:42:59-08:00,800,True
https://github.com/etianen/django-reversion,git,170,True,2017-12-21 03:10:59-08:00,2008-11-26 09:11:20-08:00,2608,True
https://github.com/eudicots/Cactus,git,78,False,2017-07-30 19:40:23-07:00,2011-08-18 20:27:02-07:00,259,False
https://github.com/euske/pdfminer,git,50,False,2017-04-19 05:24:13-07:00,2011-03-06 21:11:31-08:00,590,False
https://github.com/evhub/coconut,git,27,False,2017-12-30 11:09:14-08:00,2015-02-21 22:57:58-08:00,611,True
https://github.com/evilsocket/opensnitch,git,19,False,2017-11-07 06:18:47-08:00,2017-04-18 06:01:14-07:00,102,True
https://github.com/explosion/spaCy,git,202,False,2017-12-28 02:04:52-08:00,2015-01-25 06:58:05-08:00,896,True
https://github.com/fabric/fabric,git,344,True,2017-12-31 13:03:27-08:00,2008-01-13 13:33:30-08:00,5643,True
https://github.com/facebook/PathPicker,git,69,False,2017-09-12 20:00:05-07:00,2015-05-04 13:19:36-07:00,1335,False
https://github.com/facebook/chisel,git,73,False,2017-12-27 21:36:50-08:00,2014-03-05 15:23:38-08:00,1718,True
https://github.com/facebook/codemod,git,28,False,2016-12-30 22:08:29-08:00,2010-12-01 15:59:55-08:00,348,False
https://github.com/facebook/prophet,git,50,False,2017-12-29 15:16:27-08:00,2017-02-22 15:59:43-08:00,365,True
https://github.com/facebookarchive/huxley,git,17,False,2015-03-10 10:11:18-07:00,2013-07-31 08:47:50-07:00,106,False
https://github.com/facebookarchive/python-instagram,git,113,False,2017-10-09 06:40:33-07:00,2011-02-20 11:51:10-08:00,282,True
https://github.com/facebookresearch/DrQA,git,8,False,2017-12-25 12:23:43-08:00,2017-07-26 23:04:55-07:00,22,True
https://github.com/facebookresearch/ParlAI,git,59,False,2017-12-22 10:41:10-08:00,2017-04-27 13:17:46-07:00,7597,True
https://github.com/facebookresearch/visdom,git,43,False,2017-12-28 12:42:00-08:00,2017-03-09 12:24:07-08:00,76,True
https://github.com/faif/python-patterns,git,110,False,2017-12-20 04:23:11-08:00,2012-08-15 10:09:03-07:00,1498,True
https://github.com/fail2ban/fail2ban,git,245,True,2017-12-22 05:12:19-08:00,2005-06-30 02:30:59-07:00,11967,True
https://github.com/falconry/falcon,git,132,True,2017-12-22 10:53:56-08:00,2013-01-08 14:16:23-08:00,5459,True
https://github.com/farizrahman4u/seq2seq,git,22,False,2017-12-08 06:03:41-08:00,2015-11-09 08:47:27-08:00,40,False
https://github.com/fastmonkeys/stellar,git,16,False,2015-05-19 09:28:59-07:00,2014-06-27 06:51:12-07:00,109,False
https://github.com/fchollet/deep-learning-models,git,16,False,2017-09-08 14:10:49-07:00,2016-08-03 14:01:55-07:00,84,False
https://github.com/felixonmars/dnsmasq-china-list,git,49,False,2017-12-31 04:48:18-08:00,2013-12-06 06:38:17-08:00,1448,True
https://github.com/feross/SpoofMAC,git,19,False,2017-07-14 11:58:05-07:00,2012-08-30 12:02:44-07:00,265,False
https://github.com/fivesheep/chnroutes,git,29,False,2017-08-08 20:37:21-07:00,2014-03-04 21:53:40-08:00,313,True
https://github.com/fizyr/keras-retinanet,git,21,False,2017-12-20 17:34:58-08:00,2017-08-30 09:12:03-07:00,65,True
https://github.com/flask-admin/flask-admin,git,299,True,2017-12-12 05:44:24-08:00,2012-05-02 09:00:04-07:00,8674,True
https://github.com/flask-restful/flask-restful,git,202,True,2017-04-27 12:39:38-07:00,2012-10-17 13:01:39-07:00,4288,False
https://github.com/fluentpython/example-code,git,10,False,2017-12-24 06:07:10-08:00,2015-07-13 23:32:03-07:00,22,False
https://github.com/fmfn/BayesianOptimization,git,19,False,2017-12-29 15:03:16-08:00,2014-09-27 07:55:23-07:00,117,True
https://github.com/fogleman/Minecraft,git,44,False,2017-12-19 03:54:09-08:00,2012-03-12 13:59:26-07:00,436,False
https://github.com/foosel/OctoPrint,git,179,False,2017-12-27 19:53:54-08:00,2013-01-07 09:54:49-08:00,5642,True
https://github.com/formspree/formspree,git,33,False,2017-12-21 07:36:31-08:00,2014-12-25 14:12:02-08:00,382,True
https://github.com/frappe/erpnext,git,331,True,2017-12-30 19:39:24-08:00,2011-06-09 04:38:22-07:00,57087,True
https://github.com/freedomofpress/securedrop,git,177,True,2017-12-31 13:06:25-08:00,2012-03-09 13:25:47-08:00,31249,True
https://github.com/fxsjy/jieba,git,67,True,2017-12-24 21:35:21-08:00,2012-10-08 15:47:26-07:00,1117,True
https://github.com/gaubert/gmvault,git,43,True,2017-10-28 01:48:48-07:00,2012-05-07 11:46:30-07:00,828,False
https://github.com/gbeced/pyalgotrade,git,32,True,2017-11-24 12:59:13-08:00,2012-03-27 17:56:41-07:00,416,True
https://github.com/geekan/scrapy-examples,git,10,True,2017-04-18 00:13:54-07:00,2014-02-01 01:43:38-08:00,52,False
https://github.com/geekcomputers/Python,git,159,False,2017-12-29 14:59:57-08:00,2014-12-14 13:13:01-08:00,969,True
https://github.com/geex-arts/django-jet,git,50,True,2017-12-12 12:51:29-08:00,2015-10-11 09:29:00-07:00,193,True
https://github.com/gelstudios/gitfiti,git,19,False,2017-09-29 10:29:13-07:00,2013-05-21 08:13:22-07:00,172,False
https://github.com/geopy/geopy,git,114,True,2017-11-13 04:07:19-08:00,2006-10-09 21:34:45-07:00,1581,True
https://github.com/getpelican/pelican,git,532,False,2017-12-27 09:56:40-08:00,2010-08-19 05:14:25-07:00,14309,True
https://github.com/getredash/redash,git,301,False,2017-12-31 04:34:41-08:00,2013-10-30 01:08:22-07:00,10607,True
https://github.com/getsentry/responses,git,75,False,2017-10-26 17:22:17-07:00,2013-11-25 11:50:55-08:00,1539,False
https://github.com/getsentry/sentry,git,520,True,2017-12-31 01:17:17-08:00,2010-09-01 12:57:30-07:00,156997,True
https://github.com/gevent/gevent,git,149,False,2017-12-30 16:08:30-08:00,2009-07-06 22:24:45-07:00,6094,True
https://github.com/gitpython-developers/GitPython,git,150,True,2017-12-23 11:05:28-08:00,2008-07-08 14:07:29-07:00,2948,False
https://github.com/gleitz/howdoi,git,62,False,2017-12-14 19:53:02-08:00,2012-11-24 07:52:57-08:00,641,True
https://github.com/gnemoug/distribute_crawler,git,6,False,2017-04-18 01:00:44-07:00,2013-04-25 03:47:47-07:00,40,False
https://github.com/golemfactory/golem,git,59,True,2017-12-30 04:57:21-08:00,2015-10-13 06:43:28-07:00,7725,True
https://github.com/gongjianhui/AppleDNS,git,18,False,2017-10-29 21:29:53-07:00,2016-02-17 07:27:26-08:00,126,False
https://github.com/goodfeli/adversarial,git,2,False,2014-06-26 12:25:02-07:00,2014-06-10 18:06:16-07:00,20,True
https://github.com/google/enjarify,git,13,False,2017-01-30 14:08:49-08:00,2015-06-11 16:17:55-07:00,123,False
https://github.com/google/grr,git,39,False,2017-12-05 07:00:19-08:00,2013-12-13 04:04:07-08:00,3131,True
https://github.com/google/nogotofail,git,13,False,2017-08-28 10:22:47-07:00,2014-11-04 13:44:49-08:00,959,False
https://github.com/google/python-fire,git,21,False,2017-04-27 05:31:58-07:00,2017-03-01 21:23:08-08:00,36,False
https://github.com/google/sanitizers,git,10,False,2017-11-30 11:22:18-08:00,2015-09-02 03:50:08-07:00,269,False
https://github.com/google/seq2seq,git,33,False,2017-08-30 20:26:53-07:00,2017-03-02 23:02:20-08:00,96,True
https://github.com/google/yapf,git,86,False,2017-12-25 22:38:41-08:00,2015-03-23 05:56:55-07:00,1627,True
https://github.com/googlemaps/google-maps-services-python,git,35,False,2017-03-13 17:45:19-07:00,2014-09-09 19:00:28-07:00,1380,False
https://github.com/gorakhargosh/watchdog,git,114,True,2017-12-19 21:09:05-08:00,2010-10-23 05:12:45-07:00,1890,True
https://github.com/graphql-python/graphene-django,git,87,False,2017-12-30 03:29:23-08:00,2016-09-20 21:25:05-07:00,3675,True
https://github.com/gregmalcolm/python_koans,git,89,False,2017-12-24 18:19:40-08:00,2010-03-01 09:15:33-08:00,1069,True
https://github.com/guardicore/monkey,git,5,False,2017-12-26 09:39:03-08:00,2016-07-28 06:01:12-07:00,288,True
https://github.com/gunthercox/ChatterBot,git,108,False,2017-12-18 01:39:07-08:00,2014-10-11 16:47:42-07:00,2426,True
https://github.com/hackerkid/Mind-Expanding-Books,git,87,False,2017-11-18 17:27:26-08:00,2015-08-17 08:46:52-07:00,918,False
https://github.com/hamuchiwa/AutoRCCar,git,4,False,2017-06-29 07:37:13-07:00,2015-08-18 14:39:11-07:00,39,False
https://github.com/hardikvasa/google-images-download,git,9,False,2017-11-06 11:35:31-08:00,2015-04-30 16:29:12-07:00,38,True
https://github.com/harelba/q,git,37,True,2017-12-26 08:38:08-08:00,2013-01-11 13:28:09-08:00,438,True
https://github.com/hellerve/programming-talks,git,19,False,2017-05-03 04:59:30-07:00,2015-02-27 23:30:53-08:00,173,False
https://github.com/hephaest0s/usbkill,git,25,False,2017-07-20 19:09:01-07:00,2015-05-05 05:53:28-07:00,453,False
https://github.com/hhatto/autopep8,git,44,True,2017-11-11 05:58:36-08:00,2011-01-02 05:39:36-08:00,1172,True
https://github.com/hindupuravinash/the-gan-zoo,git,12,False,2017-12-15 13:47:45-08:00,2017-04-20 13:12:58-07:00,32,True
https://github.com/home-assistant/home-assistant,git,1202,False,2017-12-31 17:48:13-08:00,2014-04-13 12:59:45-07:00,126671,True
https://github.com/honza/vim-snippets,git,498,False,2017-12-19 05:18:02-08:00,2011-06-22 09:56:13-07:00,8694,True
https://github.com/houtianze/bypy,git,29,True,2017-11-13 21:19:09-08:00,2014-03-20 01:02:53-07:00,732,True
https://github.com/huge-success/sanic,git,3,False,2017-01-29 16:35:05-08:00,2016-10-15 21:10:45-07:00,30,False
https://github.com/hugsy/gef,git,28,False,2017-12-30 12:59:35-08:00,2015-03-27 08:06:48-07:00,331,True
https://github.com/huyingxi/Synonyms,git,4,False,2017-11-14 07:53:28-08:00,2017-10-18 18:42:18-07:00,5,True
https://github.com/hylang/hy,git,158,True,2017-12-30 21:04:15-08:00,2012-12-29 08:43:56-08:00,9570,True
https://github.com/hyperopt/hyperopt,git,40,False,2017-10-06 09:45:13-07:00,2011-09-23 21:49:30-07:00,1192,False
https://github.com/hzlzh/AlfredWorkflow.com,git,23,False,2016-11-17 23:37:23-08:00,2013-04-22 14:48:51-07:00,394,False
https://github.com/i-tu/Hasklig,git,28,True,2017-10-05 23:16:39-07:00,2012-09-22 20:25:39-07:00,385,True
