url,host_type,author_count,major_releases,end_date,start_date,rev_count,censored,project,duration_days,duration_months,rev_freq,high_rev_freq,multi_repo,high_author_count
deb://Debian/packages/tryton-modules-stock,deb,1,False,2017-11-07 09:20:35+00:00,2012-10-03 19:52:25+00:00,1089,True,tryton-modules-stock,1861,66,0.5851692638366469,False,False,False
deb://Debian/packages/tryton-modules-stock-forecast,deb,2,False,2017-11-07 09:20:35+00:00,2012-06-30 16:31:45+00:00,1089,True,tryton-modules-stock-forecast,1956,69,0.5567484662576687,False,False,False
deb://Debian/packages/tryton-modules-stock-inventory-location,deb,2,False,2017-11-07 09:20:36+00:00,2012-06-30 16:32:10+00:00,1083,True,tryton-modules-stock-inventory-location,1956,69,0.553680981595092,False,False,False
deb://Debian/packages/tryton-modules-stock-location-sequence,deb,2,False,2017-11-07 09:20:37+00:00,2012-06-30 16:32:51+00:00,1089,True,tryton-modules-stock-location-sequence,1956,69,0.5567484662576687,False,False,False
deb://Debian/packages/tryton-modules-stock-lot,deb,1,False,2017-11-07 09:20:38+00:00,2014-10-21 18:24:33+00:00,882,True,tryton-modules-stock-lot,1113,39,0.7924528301886793,False,False,False
deb://Debian/packages/tryton-modules-stock-lot-sled,deb,1,False,2017-11-07 09:20:38+00:00,2016-12-05 14:31:38+00:00,477,True,tryton-modules-stock-lot-sled,337,12,1.4154302670623145,True,False,False
deb://Debian/packages/tryton-modules-stock-package,deb,1,False,2017-11-07 09:20:39+00:00,2014-10-21 18:24:33+00:00,887,True,tryton-modules-stock-package,1113,39,0.7969451931716083,False,False,False
deb://Debian/packages/tryton-modules-stock-product-location,deb,2,False,2017-11-07 09:20:42+00:00,2012-06-30 16:33:32+00:00,1089,True,tryton-modules-stock-product-location,1956,69,0.5567484662576687,False,False,False
deb://Debian/packages/tryton-modules-stock-split,deb,1,False,2017-11-07 09:20:43+00:00,2014-10-21 18:24:35+00:00,892,True,tryton-modules-stock-split,1113,39,0.8014375561545373,False,False,False
deb://Debian/packages/tryton-modules-stock-supply,deb,1,False,2017-11-07 09:20:44+00:00,2012-10-03 19:51:41+00:00,1083,True,tryton-modules-stock-supply,1861,66,0.5819451907576572,False,False,False
deb://Debian/packages/tryton-modules-stock-supply-day,deb,2,False,2017-11-07 09:20:44+00:00,2012-06-30 16:34:43+00:00,1089,True,tryton-modules-stock-supply-day,1956,69,0.5567484662576687,False,False,False
deb://Debian/packages/tryton-modules-stock-supply-forecast,deb,1,False,2017-11-07 09:20:45+00:00,2014-10-21 18:24:38+00:00,877,True,tryton-modules-stock-supply-forecast,1113,39,0.7879604672057502,False,False,False
deb://Debian/packages/tryton-modules-stock-supply-production,deb,1,False,2017-11-07 09:20:46+00:00,2014-10-21 18:24:38+00:00,877,True,tryton-modules-stock-supply-production,1113,39,0.7879604672057502,False,False,False
deb://Debian/packages/tryton-modules-timesheet,deb,1,False,2017-11-07 09:20:46+00:00,2012-10-03 19:50:38+00:00,1095,True,tryton-modules-timesheet,1861,66,0.5883933369156368,False,False,False
deb://Debian/packages/tryton-modules-timesheet-cost,deb,1,False,2017-11-07 09:20:47+00:00,2014-10-21 18:24:40+00:00,887,True,tryton-modules-timesheet-cost,1113,39,0.7969451931716083,False,False,False
deb://Debian/packages/tryton-proteus,deb,1,False,2017-11-07 09:20:48+00:00,2011-12-26 12:56:23+00:00,1091,True,tryton-proteus,2143,76,0.5090993933737751,False,False,False
deb://Debian/packages/tryton-server,deb,1,False,2017-12-12 18:15:11+00:00,2014-10-03 23:49:12+00:00,878,True,tryton-server,1166,41,0.7530017152658662,False,False,False
deb://Debian/packages/tumgreyspf,deb,2,False,2013-11-11 04:53:19+00:00,2012-05-19 08:46:38+00:00,1242,False,tumgreyspf,541,19,2.2957486136783736,True,False,False
deb://Debian/packages/twms,deb,2,False,2016-07-05 14:23:59+00:00,2012-05-28 17:18:25+00:00,1079,True,twms,1499,53,0.7198132088058706,False,False,False
deb://Debian/packages/txt2tags,deb,2,False,2013-11-22 20:49:10+00:00,2011-04-16 15:39:44+00:00,1171,True,txt2tags,952,34,1.2300420168067228,True,False,False
deb://Debian/packages/ubuntu-dev-tools,deb,4,False,2017-07-18 05:38:01+00:00,2012-06-22 11:34:43+00:00,1331,True,ubuntu-dev-tools,1852,66,0.718682505399568,False,False,False
deb://Debian/packages/ufw,deb,2,False,2017-08-17 16:34:49+00:00,2012-07-20 20:05:39+00:00,1177,True,ufw,1854,66,0.6348435814455232,False,False,False
deb://Debian/packages/unattended-upgrades,deb,3,False,2017-09-26 15:38:21+00:00,2014-12-10 20:36:34+00:00,1007,True,unattended-upgrades,1021,36,0.9862879529872673,False,False,False
deb://Debian/packages/unicode,deb,1,False,2016-06-24 14:23:05+00:00,2010-11-21 13:50:29+00:00,1121,True,unicode,2043,72,0.5487028879099364,False,False,False
deb://Debian/packages/unoconv,deb,2,False,2016-08-14 16:27:36+00:00,2012-04-28 07:51:22+00:00,1456,False,unoconv,1570,56,0.9273885350318471,False,False,False
deb://Debian/packages/urlscan,deb,3,False,2016-01-12 17:56:59+00:00,2008-03-15 23:37:40+00:00,1236,False,urlscan,2859,102,0.4323189926547744,False,False,False
deb://Debian/packages/urlwatch,deb,2,False,2017-08-03 14:28:20+00:00,2010-07-30 17:14:16+00:00,1014,True,urlwatch,2561,91,0.39593908629441626,False,False,False
deb://Debian/packages/user-mode-linux,deb,3,False,2017-12-26 03:30:59+00:00,2013-08-29 02:30:48+00:00,920,True,user-mode-linux,1581,56,0.58191018342821,False,False,False
deb://Debian/packages/user-mode-linux-doc,deb,2,False,2016-07-20 10:46:42+00:00,2006-05-01 15:23:44+00:00,1184,True,user-mode-linux-doc,3733,133,0.31717117599785694,False,False,False
deb://Debian/packages/util-vserver,deb,2,False,2017-01-17 14:03:26+00:00,2014-03-15 17:40:09+00:00,1144,False,util-vserver,1039,37,1.1010587102983638,True,False,False
deb://Debian/packages/veusz,deb,3,False,2017-09-24 21:20:35+00:00,2012-05-03 22:01:03+00:00,1526,True,veusz,1970,70,0.7746192893401015,False,False,False
deb://Debian/packages/viewvc,deb,3,False,2017-02-08 18:07:54+00:00,2012-10-23 08:19:39+00:00,1248,False,viewvc,1570,56,0.7949044585987262,False,False,False
deb://Debian/packages/virt-manager,deb,1,False,2017-11-30 13:00:19+00:00,2012-06-04 14:12:02+00:00,1178,True,virt-manager,2005,71,0.5875311720698254,False,False,False
deb://Debian/packages/virt-top,deb,2,False,2016-12-18 02:43:49+00:00,2012-04-21 22:05:27+00:00,1242,False,virt-top,1702,60,0.7297297297297297,False,False,False
deb://Debian/packages/virt-viewer,deb,2,False,2017-09-14 17:00:35+00:00,2012-05-28 17:47:27+00:00,1236,False,virt-viewer,1935,69,0.6387596899224807,False,False,False
deb://Debian/packages/virt-what,deb,3,False,2017-08-02 18:20:55+00:00,2012-04-21 22:43:36+00:00,971,True,virt-what,1929,68,0.5033696215655781,False,False,False
deb://Debian/packages/virtaal,deb,2,False,2017-01-10 12:42:24+00:00,2012-01-11 15:47:36+00:00,830,True,virtaal,1826,65,0.45454545454545453,False,False,False
deb://Debian/packages/virtualbox,deb,2,False,2017-12-19 22:34:39+00:00,2015-03-09 09:12:44+00:00,1270,True,virtualbox,1017,36,1.2487708947885938,True,False,False
deb://Debian/packages/vmdebootstrap,deb,3,False,2017-09-17 14:02:13+00:00,2013-12-03 20:05:26+00:00,1260,True,vmdebootstrap,1384,49,0.9104046242774566,False,False,False
deb://Debian/packages/vmfs-tools,deb,1,False,2012-03-25 08:47:13+00:00,2012-03-25 08:47:13+00:00,1254,False,vmfs-tools,1,0,1254.0,True,False,False
deb://Debian/packages/vmware-manager,deb,1,False,2012-08-19 01:37:35+00:00,2012-08-19 01:37:35+00:00,1242,False,vmware-manager,1,0,1242.0,True,False,False
deb://Debian/packages/vzctl,deb,2,False,2017-09-27 14:37:10+00:00,2012-10-24 19:27:50+00:00,1242,False,vzctl,1799,64,0.6903835464146748,False,False,False
deb://Debian/packages/vzquota,deb,1,False,2017-09-04 20:13:28+00:00,2010-03-31 05:06:56+00:00,1240,True,vzquota,2715,96,0.4567219152854512,False,False,False
deb://Debian/packages/wajig,deb,1,False,2016-11-10 03:05:38+00:00,2012-07-12 10:11:46+00:00,1236,False,wajig,1582,56,0.7812895069532237,False,False,False
deb://Debian/packages/wammu,deb,1,False,2016-12-21 08:51:58+00:00,2012-05-14 07:06:45+00:00,935,True,wammu,1683,60,0.5555555555555556,False,False,False
deb://Debian/packages/wapiti,deb,3,False,2016-08-22 15:10:47+00:00,2012-04-06 14:33:38+00:00,1254,False,wapiti,1600,57,0.78375,False,False,False
deb://Debian/packages/weather-util,deb,1,False,2017-03-13 17:49:51+00:00,2012-06-26 00:48:37+00:00,1236,False,weather-util,1722,61,0.7177700348432056,False,False,False
deb://Debian/packages/webcheck,deb,1,False,2015-05-23 15:35:30+00:00,2010-09-11 18:11:49+00:00,1242,False,webcheck,1715,61,0.724198250728863,False,False,False
deb://Debian/packages/whichwayisup,deb,3,False,2016-07-16 18:53:17+00:00,2009-02-21 23:25:46+00:00,1242,False,whichwayisup,2702,96,0.45965951147298295,False,False,False
deb://Debian/packages/wicd,deb,2,False,2017-11-10 23:18:14+00:00,2012-11-10 20:41:50+00:00,1133,True,wicd,1827,65,0.6201423097974822,False,False,False
deb://Debian/packages/wifi-radar,deb,2,False,2017-07-15 17:33:16+00:00,2012-02-11 07:40:38+00:00,1242,False,wifi-radar,1982,70,0.6266397578203835,False,False,False
deb://Debian/packages/wiki2beamer,deb,1,False,2013-05-26 10:17:29+00:00,2011-05-17 18:57:47+00:00,1248,False,wiki2beamer,740,26,1.6864864864864866,True,False,False
deb://Debian/packages/winpdb,deb,2,False,2016-09-24 15:47:15+00:00,2012-04-30 21:51:13+00:00,1248,False,winpdb,1608,57,0.7761194029850746,False,False,False
deb://Debian/packages/woof,deb,2,False,2015-08-19 21:19:24+00:00,2011-09-13 21:40:42+00:00,1242,False,woof,1436,51,0.8649025069637883,False,False,False
deb://Debian/packages/wotsap,deb,2,False,2017-09-24 18:13:17+00:00,2008-02-24 16:43:12+00:00,1190,True,wotsap,3501,125,0.3399028848900314,False,False,False
deb://Debian/packages/wxglade,deb,3,False,2017-11-09 13:47:31+00:00,2012-04-11 17:19:20+00:00,1107,True,wxglade,2038,72,0.543179587831207,False,False,False
deb://Debian/packages/xcircuit,deb,1,False,2016-01-14 21:14:05+00:00,2012-05-28 10:03:03+00:00,1242,False,xcircuit,1327,47,0.9359457422758101,False,False,False
deb://Debian/packages/xdelta3,deb,2,False,2016-02-27 10:40:46+00:00,2014-02-20 11:20:22+00:00,1236,False,xdelta3,737,26,1.677069199457259,True,False,False
deb://Debian/packages/xdot,deb,1,False,2016-05-08 21:33:33+00:00,2012-03-10 15:57:08+00:00,1017,True,xdot,1521,54,0.6686390532544378,False,False,False
deb://Debian/packages/xen-tools,deb,2,False,2017-01-22 23:39:11+00:00,2012-06-30 14:44:50+00:00,1463,False,xen-tools,1668,59,0.8770983213429256,False,False,False
deb://Debian/packages/xkcdpass,deb,1,False,2017-12-02 05:36:45+00:00,2016-09-10 04:51:25+00:00,493,True,xkcdpass,449,16,1.0979955456570156,True,False,False
deb://Debian/packages/xmldiff,deb,2,False,2017-01-25 19:25:02+00:00,2010-11-08 08:57:17+00:00,1248,False,xmldiff,2271,81,0.5495376486129459,False,False,False
deb://Debian/packages/xonsh,deb,1,False,2017-11-25 15:20:53+00:00,2017-06-23 09:05:48+00:00,310,True,xonsh,156,5,1.9871794871794872,True,True,False
deb://Debian/packages/xtalk,deb,3,False,2015-08-19 18:35:18+00:00,2010-03-26 19:02:44+00:00,1254,False,xtalk,1972,70,0.6359026369168357,False,False,False
deb://Debian/packages/yagtd,deb,2,False,2015-08-18 14:54:30+00:00,2011-02-23 17:23:23+00:00,1242,False,yagtd,1637,58,0.7587049480757483,False,False,False
deb://Debian/packages/yapps2,deb,2,False,2016-11-08 19:48:31+00:00,2009-10-14 21:05:28+00:00,1248,False,yapps2,2582,92,0.4833462432223083,False,False,False
deb://Debian/packages/yokadi,deb,1,False,2014-05-04 12:48:45+00:00,2011-07-05 03:53:02+00:00,970,True,yokadi,1035,36,0.9371980676328503,False,False,False
deb://Debian/packages/yorick-cubeview,deb,2,False,2013-10-02 05:20:17+00:00,2012-06-26 15:17:23+00:00,1208,False,yorick-cubeview,463,16,2.609071274298056,True,False,False
deb://Debian/packages/youtube-dl,deb,4,False,2017-10-19 21:40:59+00:00,2015-03-11 04:05:34+00:00,744,True,youtube-dl,954,34,0.779874213836478,False,False,False
deb://Debian/packages/yum,deb,2,False,2014-12-31 14:36:30+00:00,2012-06-27 15:19:14+00:00,1456,False,yum,917,32,1.5877862595419847,True,False,False
deb://Debian/packages/zeroinstall-injector,deb,1,False,2017-11-19 15:55:15+00:00,2012-06-27 18:31:57+00:00,1245,False,zeroinstall-injector,1971,70,0.6316590563165906,False,False,False
deb://Debian/packages/zim,deb,2,False,2017-12-01 08:48:52+00:00,2012-04-04 06:46:45+00:00,1405,True,zim,2068,73,0.6794003868471954,False,False,False
deb://Debian/packages/zope-replacesupport,deb,1,False,2011-10-26 17:32:17+00:00,2011-10-26 17:32:17+00:00,824,False,zope-replacesupport,1,0,824.0,True,False,False
https://github.com/0rpc/zerorpc-python,git,48,False,2017-08-28 15:52:21+00:00,2012-03-06 20:08:34+00:00,149,True,zerorpc-python,2001,71,0.07446276861569215,False,False,True
https://github.com/0x5e/wechat-deleted-friends,git,26,False,2016-06-28 15:42:28+00:00,2016-01-03 06:00:10+00:00,76,False,wechat-deleted-friends,178,6,0.42696629213483145,False,False,True
https://github.com/0xAX/linux-insides,git,283,False,2017-12-29 22:34:36+00:00,2015-01-03 20:31:14+00:00,4649,True,linux-insides,1092,39,4.257326007326007,True,False,True
https://github.com/10se1ucgo/DisableWinTracking,git,36,False,2017-06-24 05:41:15+00:00,2015-08-02 22:38:31+00:00,1021,True,DisableWinTracking,692,24,1.4754335260115607,True,False,True
https://github.com/3b1b/manim,git,21,False,2017-12-22 12:00:13+00:00,2015-03-27 04:49:22+00:00,49,True,manim,1002,35,0.04890219560878244,False,False,True
https://github.com/521xueweihan/HelloGitHub,git,6,False,2017-07-27 05:57:25+00:00,2016-07-28 04:01:38+00:00,9,True,HelloGitHub,365,13,0.024657534246575342,False,False,False
https://github.com/AKSHAYUBHAT/DeepVideoAnalytics,git,4,False,2017-12-20 11:08:50+00:00,2017-02-25 01:03:27+00:00,675,True,DeepVideoAnalytics,299,10,2.25752508361204,True,False,False
https://github.com/AlessandroZ/LaZagne,git,19,False,2017-05-03 10:32:15+00:00,2015-03-09 10:39:13+00:00,211,False,LaZagne,786,28,0.2684478371501272,False,False,False
https://github.com/AppScale/appscale,git,65,True,2017-12-24 21:50:10+00:00,2012-06-05 04:47:51+00:00,17024,True,appscale,2029,72,8.390340068999507,True,False,True
https://github.com/Bitmessage/PyBitmessage,git,170,True,2017-12-26 15:06:47+00:00,2012-11-19 19:56:28+00:00,7532,True,PyBitmessage,1863,66,4.042941492216855,True,False,True
https://github.com/Cadene/pretrained-models.pytorch,git,4,False,2017-12-18 14:13:35+00:00,2017-07-17 20:11:26+00:00,14,True,pretrained-models.pytorch,154,5,0.09090909090909091,False,False,False
https://github.com/CharlesShang/FastMaskRCNN,git,17,False,2017-10-20 12:11:39+00:00,2017-04-08 04:18:18+00:00,50,False,FastMaskRCNN,196,7,0.25510204081632654,False,False,False
https://github.com/ClusterHQ/flocker,git,81,True,2017-05-17 07:34:24+00:00,2014-04-29 21:23:31+00:00,43390,False,flocker,1114,39,38.949730700179536,True,False,True
https://github.com/Conchylicultor/DeepQA,git,17,False,2017-12-13 19:49:24+00:00,2016-10-18 17:37:07+00:00,36,False,DeepQA,422,15,0.08530805687203792,False,False,False
https://github.com/CoreyMSchafer/code_snippets,git,3,False,2017-11-18 20:02:38+00:00,2017-08-27 00:04:10+00:00,4,False,code_snippets,84,3,0.047619047619047616,False,False,False
https://github.com/CouchPotato/CouchPotatoServer,git,479,False,2017-12-10 22:03:04+00:00,2011-06-04 17:31:13+00:00,1935,True,CouchPotatoServer,2382,85,0.8123425692695214,False,False,True
https://github.com/DEAP/deap,git,61,False,2017-11-13 01:48:21+00:00,2010-02-01 17:32:46+00:00,1475,False,deap,2842,101,0.5190007037297678,False,False,True
https://github.com/DanMcInerney/LANs.py,git,13,False,2015-11-22 18:56:13+00:00,2013-11-09 03:45:50+00:00,91,False,LANs.py,744,26,0.12231182795698925,False,False,False
https://github.com/DanMcInerney/wifijammer,git,24,False,2017-10-07 03:16:30+00:00,2014-01-27 17:33:10+00:00,473,False,wifijammer,1349,48,0.3506300963676798,False,False,True
https://github.com/DistrictDataLabs/yellowbrick,git,38,True,2017-12-28 18:37:42+00:00,2016-05-18 15:02:37+00:00,831,True,yellowbrick,590,21,1.4084745762711866,True,False,True
https://github.com/Dman95/SASM,git,16,True,2017-09-13 01:15:19+00:00,2014-03-09 13:59:07+00:00,278,False,SASM,1284,45,0.21651090342679127,False,False,False
https://github.com/ElasticHQ/elasticsearch-HQ,git,34,False,2017-11-14 02:02:27+00:00,2013-06-09 13:12:06+00:00,55,True,elasticsearch-HQ,1619,57,0.033971587399629403,False,False,True
https://github.com/Eloston/ungoogled-chromium,git,24,True,2018-01-01 07:42:57+00:00,2015-09-22 03:02:29+00:00,199,True,ungoogled-chromium,833,29,0.2388955582232893,False,False,True
https://github.com/EpistasisLab/tpot,git,2,False,2017-08-18 22:13:04+00:00,2015-11-17 04:02:27+00:00,25,False,tpot,641,22,0.0390015600624025,False,False,False
https://github.com/Featuretools/featuretools,git,10,False,2017-12-20 04:35:04+00:00,2017-09-09 02:33:02+00:00,702,True,featuretools,103,3,6.815533980582524,True,False,False
https://github.com/Fewbytes/rubber-docker,git,11,False,2017-01-11 05:09:17+00:00,2016-02-25 14:44:36+00:00,143,True,rubber-docker,321,11,0.4454828660436137,False,False,False
https://github.com/Gallopsled/pwntools,git,89,True,2017-12-18 22:42:31+00:00,2013-04-27 20:02:04+00:00,9548,True,pwntools,1697,60,5.626399528579847,True,False,True
https://github.com/GoogleCloudPlatform/python-docs-samples,git,178,False,2017-12-27 22:46:22+00:00,2015-05-07 19:13:08+00:00,8638,True,python-docs-samples,966,34,8.942028985507246,True,False,True
https://github.com/Guake/guake,git,150,False,2017-12-29 18:29:13+00:00,2007-10-06 21:53:01+00:00,3074,True,guake,3737,133,0.8225849611988226,False,False,True
https://github.com/HIPS/autograd,git,40,False,2017-12-26 18:21:35+00:00,2014-12-16 14:52:14+00:00,753,True,autograd,1107,39,0.6802168021680217,False,False,True
https://github.com/HelloZeroNet/ZeroNet,git,120,True,2017-12-31 16:48:28+00:00,2015-01-14 02:08:59+00:00,2541,True,ZeroNet,1083,38,2.3462603878116344,True,False,True
https://github.com/Hironsan/BossSensor,git,6,False,2017-01-26 03:20:50+00:00,2016-07-24 21:29:05+00:00,16,False,BossSensor,186,6,0.08602150537634409,False,False,False
https://github.com/HypothesisWorks/hypothesis,git,143,False,2017-12-28 21:42:30+00:00,2013-03-10 13:53:20+00:00,1074,True,hypothesis,1755,62,0.611965811965812,False,False,True
https://github.com/Jahaja/psdash,git,19,False,2015-12-02 19:29:40+00:00,2014-03-10 02:55:49+00:00,186,False,psdash,633,22,0.2938388625592417,False,False,False
https://github.com/JakeWharton/pidcat,git,66,True,2017-08-05 10:17:50+00:00,2013-06-12 06:35:35+00:00,1220,False,pidcat,1516,54,0.8047493403693932,False,False,True
https://github.com/JuanPotato/Legofy,git,45,False,2017-11-12 15:07:23+00:00,2015-10-15 10:06:57+00:00,336,False,Legofy,760,27,0.4421052631578947,False,False,True
https://github.com/Julian/jsonschema,git,88,True,2017-12-15 08:19:04+00:00,2012-01-02 02:49:14+00:00,1301,True,jsonschema,2175,77,0.5981609195402299,False,False,True
https://github.com/Kinto/kinto,git,92,True,2017-12-31 22:53:55+00:00,2015-02-25 19:19:21+00:00,8527,True,kinto,1041,37,8.191162343900096,True,False,True
https://github.com/Kozea/WeasyPrint,git,52,False,2017-12-26 14:44:49+00:00,2011-08-25 22:28:48+00:00,1537,True,WeasyPrint,2315,82,0.6639308855291577,False,True,True
https://github.com/Lasagne/Lasagne,git,108,False,2017-12-31 12:22:00+00:00,2014-09-13 23:26:36+00:00,4775,True,Lasagne,1205,43,3.962655601659751,True,False,True
https://github.com/LionSec/katoolin,git,18,False,2017-10-27 19:19:26+00:00,2015-08-26 14:39:59+00:00,168,False,katoolin,794,28,0.21158690176322417,False,False,False
https://github.com/LiuXingMing/SinaSpider,git,9,False,2017-07-21 19:28:28+00:00,2016-03-16 08:51:47+00:00,40,False,SinaSpider,493,17,0.08113590263691683,False,False,False
https://github.com/LonamiWebs/Telethon,git,46,False,2017-12-28 11:43:50+00:00,2016-09-06 16:54:49+00:00,1986,True,Telethon,478,17,4.154811715481172,True,False,True
https://github.com/LuminosoInsight/python-ftfy,git,17,False,2017-12-01 16:30:01+00:00,2013-01-30 20:46:42+00:00,947,True,python-ftfy,1766,63,0.5362400906002265,False,False,False
https://github.com/MagicStack/asyncpg,git,20,False,2017-12-29 18:07:36+00:00,2016-08-05 20:03:21+00:00,1990,True,asyncpg,511,18,3.8943248532289627,True,False,False
https://github.com/MagicStack/uvloop,git,22,True,2017-12-08 22:36:08+00:00,2016-04-12 17:46:43+00:00,396,True,uvloop,606,21,0.6534653465346535,False,True,True
https://github.com/Manisso/fsociety,git,4,False,2017-12-31 03:15:57+00:00,2016-09-01 23:09:58+00:00,5,True,fsociety,486,17,0.0102880658436214,False,False,False
https://github.com/MechanicalSoup/MechanicalSoup,git,28,False,2018-01-01 00:14:45+00:00,2014-06-28 14:59:51+00:00,226,True,MechanicalSoup,1283,45,0.17614964925954793,False,False,True
https://github.com/Miserlou/Zappa,git,207,False,2017-12-30 14:54:50+00:00,2016-01-25 17:43:52+00:00,3564,True,Zappa,705,25,5.05531914893617,True,False,True
https://github.com/MobSF/Mobile-Security-Framework-MobSF,git,23,False,2017-12-26 17:43:46+00:00,2015-05-01 08:48:55+00:00,357,True,Mobile-Security-Framework-MobSF,971,34,0.36766220391349125,False,False,True
https://github.com/MobileChromeApps/mobile-chrome-apps,git,49,True,2015-11-27 15:16:12+00:00,2013-06-17 21:51:24+00:00,1601,False,mobile-chrome-apps,893,31,1.7928331466965286,True,False,True
https://github.com/MongoEngine/mongoengine,git,371,True,2017-12-22 16:02:43+00:00,2010-01-04 16:10:42+00:00,12866,True,mongoengine,2909,103,4.422825713303541,True,False,True
https://github.com/MorvanZhou/Reinforcement-learning-with-tensorflow,git,2,False,2017-12-02 07:42:13+00:00,2017-06-18 21:36:29+00:00,2,True,Reinforcement-learning-with-tensorflow,167,5,0.011976047904191617,False,False,False
https://github.com/MorvanZhou/tutorials,git,12,False,2017-12-30 05:50:45+00:00,2016-08-12 07:35:20+00:00,43,False,tutorials,505,18,0.08514851485148515,False,False,False
https://github.com/MrS0m30n3/youtube-dl-gui,git,46,False,2017-11-26 16:05:50+00:00,2014-03-24 21:15:18+00:00,571,False,youtube-dl-gui,1343,47,0.4251675353685778,False,False,True
https://github.com/MycroftAI/mycroft-core,git,108,True,2017-12-30 15:08:19+00:00,2016-05-20 19:40:51+00:00,9410,True,mycroft-core,589,21,15.97623089983022,True,False,True
https://github.com/NervanaSystems/neon,git,51,False,2017-05-04 04:47:27+00:00,2015-03-24 02:37:45+00:00,76,False,neon,773,27,0.09831824062095731,False,False,True
https://github.com/Netflix/security_monkey,git,114,True,2017-12-27 18:55:23+00:00,2014-07-15 10:56:23+00:00,3579,True,security_monkey,1262,45,2.835974643423138,True,False,True
https://github.com/Newmu/dcgan_code,git,5,False,2017-06-19 16:14:15+00:00,2015-11-23 16:49:38+00:00,47,False,dcgan_code,574,20,0.08188153310104529,False,False,False
https://github.com/OpenMined/PySyft,git,88,False,2017-12-31 22:53:38+00:00,2017-07-23 16:45:18+00:00,3652,True,PySyft,162,5,22.54320987654321,True,False,True
https://github.com/P0cL4bs/WiFi-Pumpkin,git,10,False,2017-10-16 15:18:03+00:00,2015-06-27 01:08:40+00:00,1033,True,WiFi-Pumpkin,843,30,1.225385527876631,True,False,False
https://github.com/PaddlePaddle/models,git,47,False,2017-12-27 09:41:46+00:00,2017-04-20 13:30:15+00:00,1806,True,models,251,8,7.195219123505976,True,False,True
https://github.com/PeterDing/iScript,git,9,False,2017-09-19 07:01:17+00:00,2014-09-06 02:45:12+00:00,75,True,iScript,1110,39,0.06756756756756757,False,False,False
https://github.com/PokemonGoF/PokemonGo-Bot,git,608,False,2017-12-23 03:20:01+00:00,2016-07-17 04:00:00+00:00,4247,True,PokemonGo-Bot,524,18,8.104961832061068,True,False,True
https://github.com/PyCQA/pycodestyle,git,167,True,2017-12-30 13:10:06+00:00,2010-09-11 09:27:26+00:00,1176,True,pycodestyle,2668,95,0.4407796101949025,False,True,True
https://github.com/PyCQA/pylint,git,128,False,2017-12-29 14:44:16+00:00,2007-02-28 08:27:43+00:00,5574,True,pylint,3958,141,1.4082870136432541,True,True,True
https://github.com/PyGithub/PyGithub,git,183,True,2017-12-30 14:37:21+00:00,2012-02-19 20:56:28+00:00,1834,True,PyGithub,2141,76,0.8566090611863615,False,False,True
https://github.com/Pylons/pyramid,git,413,False,2017-12-01 18:40:59+00:00,2010-08-01 16:07:45+00:00,29636,True,pyramid,2680,95,11.058208955223881,True,False,True
https://github.com/QUANTAXIS/QUANTAXIS,git,15,False,2017-12-31 15:16:53+00:00,2016-06-01 06:14:45+00:00,7197,True,QUANTAXIS,579,20,12.430051813471502,True,False,False
https://github.com/QingdaoU/OnlineJudge,git,28,False,2017-12-24 07:36:15+00:00,2015-09-24 13:36:44+00:00,250,True,OnlineJudge,822,29,0.30413625304136255,False,False,True
https://github.com/RaRe-Technologies/gensim,git,364,True,2017-12-29 18:19:16+00:00,2011-02-15 17:08:19+00:00,2356,True,gensim,2510,89,0.9386454183266932,False,False,True
https://github.com/Rapptz/discord.py,git,152,False,2017-12-29 11:34:06+00:00,2015-08-23 08:39:58+00:00,537,True,discord.py,860,30,0.6244186046511628,False,False,True
https://github.com/RasaHQ/rasa_core,git,27,True,2017-12-21 08:31:29+00:00,2017-09-22 10:50:55+00:00,602,True,rasa_core,90,3,6.688888888888889,True,False,True
https://github.com/ReactiveX/RxPY,git,47,True,2017-04-19 08:23:09+00:00,2014-07-27 22:19:39+00:00,812,False,RxPY,997,35,0.8144433299899699,False,False,True
https://github.com/Rochester-NRT/RocAlphaGo,git,24,False,2017-11-07 14:00:22+00:00,2016-02-05 18:29:11+00:00,195,False,RocAlphaGo,641,22,0.3042121684867395,False,False,True
https://github.com/RocketMap/RocketMap,git,386,True,2017-12-30 21:02:21+00:00,2016-07-24 13:33:04+00:00,1232,True,RocketMap,525,18,2.3466666666666667,True,False,True
https://github.com/Russell91/pythonpy,git,20,False,2017-03-16 11:36:10+00:00,2014-06-09 22:31:13+00:00,349,False,pythonpy,1011,36,0.34520276953511375,False,False,False
https://github.com/Sentdex/pygta5,git,25,False,2017-12-29 01:20:56+00:00,2017-04-11 00:29:34+00:00,31,True,pygta5,263,9,0.11787072243346007,False,False,True
https://github.com/ShangtongZhang/reinforcement-learning-an-introduction,git,14,False,2017-12-22 05:35:30+00:00,2016-09-24 21:10:06+00:00,31,True,reinforcement-learning-an-introduction,454,16,0.06828193832599119,False,False,False
https://github.com/Shougo/deoplete.nvim,git,68,False,2017-12-14 01:56:57+00:00,2015-06-04 23:09:17+00:00,1443,True,deoplete.nvim,924,33,1.5616883116883118,True,False,True
https://github.com/SirVer/ultisnips,git,156,False,2017-04-19 09:03:05+00:00,2010-08-22 11:57:19+00:00,3972,False,ultisnips,2432,86,1.6332236842105263,True,False,True
