,Unnamed: 0,url,status,host_type,major_releases,duration,author_count,rev_count,project,multi_repo,commits_per_day,commit_freq_above_median
1072,1073,https://github.com/aleju/imgaug,0,git,0,13,6,26,imgaug,0,0.06951871657754011,False
1073,1074,https://github.com/alexjc/neural-doodle,0,git,0,10,9,125,neural-doodle,0,0.42662116040955633,False
1074,1075,https://github.com/alicevision/meshroom,0,git,0,22,9,18,meshroom,0,0.02821316614420063,False
1075,1076,https://github.com/allenai/allennlp,0,git,0,6,22,3304,allennlp,0,18.45810055865922,True
1076,1077,https://github.com/altair-viz/altair,0,git,0,27,36,430,altair,0,0.5548387096774193,False
1077,1078,https://github.com/amoffat/sh,0,git,0,71,106,2249,sh,1,1.117237953303527,True
1078,1079,https://github.com/amperser/proselint,0,git,0,38,69,1357,proselint,0,1.2530009233610342,True
1079,1080,https://github.com/amueller/word_cloud,0,git,0,67,63,833,word_cloud,0,0.4435569755058573,False
1080,1081,https://github.com/andelf/fuck12306,0,git,0,27,5,53,fuck12306,0,0.06760204081632654,False
1081,1082,https://github.com/andresriancho/w3af,0,git,1,126,90,2239,w3af,0,0.6310597519729425,False
1082,1083,https://github.com/androguard/androguard,0,git,0,93,67,2098,androguard,0,0.8026013771996939,True
1083,1084,https://github.com/andymccurdy/redis-py,0,git,0,95,305,5085,redis-py,0,1.9016454749439042,True
1084,1085,https://github.com/angr/angr,0,git,0,31,89,2530,angr,0,2.8980526918671248,True
1085,1086,https://github.com/anishathalye/dotbot,0,git,1,45,24,596,dotbot,0,0.47114624505928854,False
1086,1087,https://github.com/anishathalye/git-remote-dropbox,0,git,1,30,14,113,git-remote-dropbox,0,0.1303344867358708,False
1087,1088,https://github.com/anishathalye/neural-style,0,git,0,21,20,79,neural-style,0,0.12908496732026145,False
1088,1089,https://github.com/ansible/ansible,0,git,0,75,4786,466363,ansible,1,219.36171213546567,True
1089,1090,https://github.com/ansible/ansible-container,0,git,0,20,87,923,ansible-container,0,1.5859106529209621,True
1090,1091,https://github.com/ansible/awx,0,git,0,4,78,604,awx,0,4.755905511811024,True
1091,1092,https://github.com/aosp-mirror/platform_development,0,git,0,119,519,22127,platform_development,0,6.59326579261025,True
1092,1093,https://github.com/apache/incubator-mxnet,0,git,0,33,793,45144,incubator-mxnet,0,48.80432432432433,True
1093,1094,https://github.com/apenwarr/sshuttle,0,git,1,98,55,609,sshuttle,0,0.22121322193970214,False
1094,1095,https://github.com/apprenticeharper/DeDRM_tools,0,git,0,113,19,1404,DeDRM_tools,0,0.4427625354777673,False
1095,1096,https://github.com/arielf/weight-loss,0,git,0,13,3,13,weight-loss,0,0.035326086956521736,False
1096,1097,https://github.com/arthepsy/ssh-audit,0,git,0,20,8,32,ssh-audit,0,0.05545927209705372,False
1097,1098,https://github.com/asciimoo/drawille,0,git,0,47,20,167,drawille,0,0.12444113263785395,False
1098,1099,https://github.com/asciimoo/searx,0,git,0,54,94,5179,searx,0,3.3783431180691457,True
1099,1100,https://github.com/asciinema/asciinema,0,git,0,75,38,636,asciinema,1,0.30256898192197906,False
1100,1101,https://github.com/asweigart/pyautogui,0,git,0,40,41,477,pyautogui,0,0.424,False
1101,1102,https://github.com/automl/auto-sklearn,0,git,0,28,30,236,auto-sklearn,0,0.29171817058096416,False
1102,1103,https://github.com/avinassh/rockstar,0,git,0,32,52,674,rockstar,0,0.7447513812154696,True
1103,1104,https://github.com/awentzonline/image-analogies,0,git,0,21,9,88,image-analogies,0,0.1494057724957555,False
1104,1105,https://github.com/aws/aws-cli,0,git,1,65,241,16369,aws-cli,0,8.954595185995624,True
1105,1106,https://github.com/aws/chalice,0,git,0,20,91,951,chalice,0,1.6453287197231834,True
1106,1107,https://github.com/awslabs/aws-sam-cli,0,git,0,4,32,166,aws-sam-cli,0,1.1942446043165467,True
1107,1108,https://github.com/awslabs/aws-shell,0,git,0,28,16,100,aws-shell,0,0.12594458438287154,False
1108,1109,https://github.com/awslabs/serverless-application-model,0,git,0,15,24,35,serverless-application-model,0,0.08083140877598152,False
1109,1110,https://github.com/aymericdamien/TopDeepLearning,0,git,0,19,13,31,TopDeepLearning,0,0.05794392523364486,False
1110,1111,https://github.com/aziz/PlainTasks,0,git,0,66,55,938,PlainTasks,0,0.5008008542445275,False
1111,1112,https://github.com/b-ryan/powerline-shell,0,git,0,68,141,416,powerline-shell,0,0.21565578019699327,False
1112,1113,https://github.com/bbfamily/abu,0,git,0,12,1,10,abu,0,0.028409090909090908,False
1113,1114,https://github.com/bear/python-twitter,0,git,0,67,143,4598,python-twitter,1,2.4289487585842577,True
1114,1115,https://github.com/beetbox/beets,0,git,0,98,387,4234,beets,1,1.5329471397538017,True
1115,1116,https://github.com/belluzj/fantasque-sans,0,git,0,48,10,512,fantasque-sans,0,0.3798219584569733,False
1116,1117,https://github.com/benoitc/gunicorn,0,git,0,103,375,8560,gunicorn,1,2.950706652878318,True
1117,1118,https://github.com/bigchaindb/bigchaindb,0,git,0,24,84,10666,bigchaindb,0,15.457971014492754,True
1118,1119,https://github.com/billryan/algorithm-exercise,0,git,0,34,29,1066,algorithm-exercise,0,1.1104166666666666,True
1119,1120,https://github.com/binux/pyspider,0,git,0,49,81,1416,pyspider,0,1.0275761973875182,True
1120,1121,https://github.com/bitcoin/bips,0,git,0,53,246,618,bips,0,0.4156018829858776,False
1121,1122,https://github.com/bitcoinbook/bitcoinbook,0,git,0,48,163,424,bitcoinbook,0,0.3129151291512915,False
1122,1123,https://github.com/blaze/blaze,0,git,0,64,81,1871,blaze,0,1.033130866924351,True
1123,1124,https://github.com/bndr/pipreqs,0,git,0,33,30,284,pipreqs,0,0.3018065887353879,False
1124,1125,https://github.com/bokeh/bokeh,0,git,0,70,386,60137,bokeh,0,30.295717884130983,True
1125,1126,https://github.com/boto/boto,0,git,0,72,15,89,boto,1,0.04397233201581028,False
1126,1127,https://github.com/boto/boto3,0,git,0,41,100,3615,boto3,1,3.1056701030927836,True
1127,1128,https://github.com/bottlepy/bottle,0,git,1,110,259,5289,bottle,0,1.7149805447470816,True
1128,1129,https://github.com/bowenpay/wechat-spider,0,git,0,10,3,12,wechat-spider,0,0.0410958904109589,False
1129,1130,https://github.com/brennerm/PyTricks,0,git,0,12,48,519,PyTricks,0,1.4913793103448276,True
1130,1131,https://github.com/brightmart/text_classification,0,git,0,1,2,3,text_classification,0,0.09090909090909091,False
1131,1132,https://github.com/brython-dev/brython,0,git,0,42,56,1106,brython,0,0.9201331114808652,True
1132,1133,https://github.com/buildbot/buildbot,0,git,1,154,611,29217,buildbot,1,6.774171110595873,True
1133,1134,https://github.com/bup/bup,0,git,1,104,46,731,bup,1,0.25042822884549504,False
1134,1135,https://github.com/burnash/gspread,0,git,0,78,94,1205,gspread,0,0.5472297910990009,False
1135,1136,https://github.com/byt3bl33d3r/CrackMapExec,0,git,0,22,12,168,CrackMapExec,0,0.2692307692307692,False
1136,1137,https://github.com/byt3bl33d3r/MITMf,0,git,0,42,30,468,MITMf,0,0.3936080740117746,False
1137,1138,https://github.com/carltongibson/django-filter,0,git,0,112,175,726,django-filter,0,0.23062261753494281,False
1138,1139,https://github.com/celery/celery,0,git,0,113,860,18697,celery,0,5.905559065066329,True
1139,1140,https://github.com/cemoody/lda2vec,0,git,0,22,13,290,lda2vec,0,0.4559748427672956,False
1140,1141,https://github.com/certbot/certbot,0,git,0,46,471,31343,certbot,0,24.203088803088804,True
1141,1142,https://github.com/chrippa/livestreamer,0,git,0,66,154,2982,livestreamer,0,1.604951560818084,True
1142,1143,https://github.com/chriskiehl/Gooey,0,git,0,43,59,767,Gooey,0,0.6261224489795918,False
1143,1144,https://github.com/chrissimpkins/Crunch,0,git,0,0,1,50,Crunch,0,6.25,True
1144,1145,https://github.com/chrissimpkins/codeface,0,git,0,31,16,326,codeface,0,0.3654708520179372,False
1145,1146,https://github.com/christabor/flask_jsondash,0,git,0,20,8,99,flask_jsondash,0,0.17217391304347826,False
1146,1147,https://github.com/chubin/cheat.sh,0,git,0,7,5,50,cheat.sh,0,0.24630541871921183,False
1147,1148,https://github.com/chubin/wttr.in,0,git,0,22,43,228,wttr.in,0,0.3579277864992151,False
1148,1149,https://github.com/ckan/ckan,0,git,0,100,288,33107,ckan,0,11.744235544519332,True
1149,1150,https://github.com/clips/pattern,0,git,0,86,66,1438,pattern,0,0.5951986754966887,False
1150,1151,https://github.com/cloudera/hue,0,git,0,97,140,17378,hue,0,6.3562545720555965,True
1151,1152,https://github.com/cloudtools/troposphere,0,git,0,63,313,6087,troposphere,1,3.3986599664991624,True
1152,1153,https://github.com/coala/coala,0,git,0,39,439,2214,coala,0,1.9910071942446044,True
1153,1154,https://github.com/codelucas/newspaper,0,git,1,51,114,1853,newspaper,0,1.285912560721721,True
1154,1155,https://github.com/coleifer/huey,0,git,0,80,64,1473,huey,0,0.6561247216035635,True
1155,1156,https://github.com/coleifer/peewee,0,git,0,94,203,4828,peewee,0,1.8315629742033384,True
1156,1157,https://github.com/commaai/research,0,git,0,3,16,88,research,0,1.0232558139534884,True
1157,1158,https://github.com/conan-io/conan,0,git,0,27,134,6701,conan,0,8.828722002635047,True
1158,1159,https://github.com/conda/conda,0,git,1,66,212,18081,conda,0,9.648345784418357,True
1159,1160,https://github.com/coursera-dl/coursera-dl,0,git,0,68,98,1135,coursera-dl,0,0.5889984431759211,False
1160,1161,https://github.com/cowrie/cowrie,0,git,0,29,2,20,cowrie,0,0.023837902264600714,False
1161,1162,https://github.com/crazyguitar/pysheeet,0,git,0,20,22,148,pysheeet,0,0.25874125874125875,False
1162,1163,https://github.com/crsmithdev/arrow,0,git,0,65,209,2894,arrow,0,1.5668651867893881,True
1163,1164,https://github.com/cupy/cupy,0,git,0,13,43,5676,cupy,0,14.936842105263159,True
1164,1165,https://github.com/cyrus-and/gdb-dashboard,0,git,0,19,11,130,gdb-dashboard,0,0.23297491039426524,False
1165,1166,https://github.com/cysmith/neural-style-tf,0,git,0,14,8,9,neural-style-tf,0,0.02158273381294964,False
1166,1167,https://github.com/cython/cython,0,git,1,125,287,10311,cython,1,2.926766959977292,True
1167,1168,https://github.com/dabeaz/curio,0,git,0,28,45,550,curio,0,0.6997455470737913,True
1168,1169,https://github.com/dabeaz/python-cookbook,0,git,0,36,7,70,python-cookbook,0,0.06910167818361303,False
1169,1170,https://github.com/darknessomi/musicbox,0,git,0,43,75,1978,musicbox,0,1.6266447368421053,True
1170,1171,https://github.com/dask/dask,0,git,0,37,165,2873,dask,0,2.718070009460738,True
1171,1172,https://github.com/david-gpu/srez,0,git,0,12,9,14,srez,0,0.03977272727272727,False
1172,1173,https://github.com/daviddrysdale/python-phonenumbers,0,git,0,86,34,1573,python-phonenumbers,0,0.6529680365296804,True
1173,1174,https://github.com/davidhalter/jedi,0,git,0,72,122,4621,jedi,0,2.283102766798419,True
1174,1175,https://github.com/davidsandberg/facenet,0,git,0,22,45,149,facenet,0,0.2328125,False
1175,1176,https://github.com/dbader/schedule,0,git,1,60,49,441,schedule,1,0.26172106824925817,False
1176,1177,https://github.com/dbcli/mycli,0,git,0,34,53,486,mycli,0,0.5020661157024794,False
1177,1178,https://github.com/dbcli/pgcli,0,git,0,40,112,7083,pgcli,0,6.296,True
1178,1179,https://github.com/dedupeio/dedupe,0,git,0,71,61,1011,dedupe,0,0.5044910179640718,False
1179,1180,https://github.com/deepfakes/faceswap,1,git,0,0,6,51,faceswap,0,5.666666666666667,True
1180,1181,https://github.com/deepmind/dnc,0,git,0,3,4,5,dnc,0,0.04504504504504504,False
1181,1182,https://github.com/deepmind/pysc2,0,git,0,5,26,99,pysc2,0,0.6971830985915493,True
1182,1183,https://github.com/deepmind/sonnet,0,git,0,8,20,132,sonnet,0,0.5789473684210527,False
1183,1184,https://github.com/deis/deis,0,git,0,49,275,37628,deis,0,27.0705035971223,True
1184,1185,https://github.com/dennybritz/cnn-text-classification-tf,0,git,0,26,19,45,cnn-text-classification-tf,0,0.060240963855421686,False
1185,1186,https://github.com/diafygi/acme-tiny,0,git,0,26,78,835,acme-tiny,0,1.1238223418573352,True
1186,1187,https://github.com/divio/django-cms,0,git,0,112,543,27554,django-cms,0,8.780752071383047,True
1187,1188,https://github.com/django-compressor/django-compressor,0,git,0,98,245,4840,django-compressor,0,1.7561683599419449,True
1188,1189,https://github.com/django-extensions/django-extensions,0,git,0,115,427,7700,django-extensions,0,2.385377942998761,True
1189,1190,https://github.com/django-guardian/django-guardian,0,git,0,95,169,461,django-guardian,0,0.17324314167606164,False
1190,1191,https://github.com/django-haystack/django-haystack,0,git,0,95,394,7492,django-haystack,0,2.815482901164976,True
1191,1192,https://github.com/django-oscar/django-oscar,0,git,0,92,349,20500,django-oscar,0,7.951900698215671,True
1192,1193,https://github.com/django-tastypie/django-tastypie,0,git,0,97,445,10884,django-tastypie,0,3.9664723032069973,True
1193,1194,https://github.com/django/channels,0,git,0,32,154,1289,channels,0,1.3995656894679696,True
1194,1195,https://github.com/django/django,0,git,0,158,2881,76523,django,0,17.227149932462854,True
1195,1196,https://github.com/dmlc/tvm,0,git,0,13,64,5390,tvm,0,14.0,True
1196,1197,https://github.com/docker/compose,0,git,0,44,496,18293,compose,0,14.83617193836172,True
1197,1198,https://github.com/docker/docker-py,0,git,0,59,437,16411,docker-py,1,9.76845238095238,True
1198,1199,https://github.com/docker/docker-registry,0,git,0,26,195,2457,docker-registry,0,3.3565573770491803,True
1199,1200,https://github.com/docopt/docopt,0,git,0,71,75,1145,docopt,0,0.5696517412935324,False
1200,1201,https://github.com/donnemartin/awesome-aws,0,git,0,28,60,650,awesome-aws,0,0.8034610630407911,True
1201,1202,https://github.com/donnemartin/data-science-ipython-notebooks,0,git,0,31,14,55,data-science-ipython-notebooks,0,0.06321839080459771,False
1202,1203,https://github.com/donnemartin/dev-setup,0,git,0,22,18,165,dev-setup,0,0.26025236593059936,False
1203,1204,https://github.com/donnemartin/gitsome,0,git,0,19,30,248,gitsome,0,0.4484629294755877,False
1204,1205,https://github.com/donnemartin/interactive-coding-challenges,0,git,0,32,58,320,interactive-coding-challenges,0,0.35320088300220753,False
1205,1206,https://github.com/donnemartin/saws,0,git,0,25,9,98,saws,0,0.13706293706293707,False
1206,1207,https://github.com/donnemartin/system-design-primer,0,git,0,10,43,79,system-design-primer,0,0.27241379310344827,False
1207,1208,https://github.com/douban/dpark,0,git,0,70,17,199,dpark,0,0.10132382892057026,False
1208,1209,https://github.com/dpgaspar/Flask-AppBuilder,0,git,0,49,89,1246,Flask-AppBuilder,0,0.8944723618090452,True
1209,1210,https://github.com/dpkp/kafka-python,0,git,0,67,193,2152,kafka-python,1,1.1386243386243386,True
1210,1211,https://github.com/drathier/stack-overflow-import,0,git,0,3,5,6,stack-overflow-import,0,0.0594059405940594,False
1211,1212,https://github.com/drduh/macOS-Security-and-Privacy-Guide,0,git,0,29,64,196,macOS-Security-and-Privacy-Guide,0,0.236144578313253,False
1212,1213,https://github.com/drivendata/cookiecutter-data-science,0,git,0,21,24,123,cookiecutter-data-science,0,0.20330578512396694,False
1213,1214,https://github.com/dropbox/pyston,0,git,1,44,64,11985,pyston,0,9.657534246575343,True
1214,1215,https://github.com/dschep/ntfy,0,git,0,25,31,599,ntfy,0,0.8412921348314607,True
1215,1216,https://github.com/dwyl/english-words,0,git,0,18,13,21,english-words,0,0.04,False
1216,1217,https://github.com/dylanaraps/pywal,0,git,0,6,18,360,pywal,0,1.8461538461538463,True
1217,1218,https://github.com/eastlakeside/interpy-zh,0,git,0,25,23,573,interpy-zh,0,0.8036465638148668,True
1218,1219,https://github.com/edgedb/edgedb,0,git,0,5,3,116,edgedb,0,0.7532467532467533,True
1219,1220,https://github.com/edx/edx-platform,0,git,0,73,851,525917,edx-platform,0,255.1756428918001,True
1220,1221,https://github.com/elastic/curator,0,git,0,56,112,6523,curator,0,4.144218551461245,True
1221,1222,https://github.com/elastic/elasticsearch-dsl-py,0,git,0,38,118,1515,elasticsearch-dsl-py,0,1.4172123479887746,True
1222,1223,https://github.com/elastic/elasticsearch-py,0,git,1,46,153,2455,elasticsearch-py,0,1.8826687116564418,True
1223,1224,https://github.com/eliangcs/http-prompt,0,git,0,21,18,489,http-prompt,0,0.8232323232323232,True
1224,1225,https://github.com/emre/storm,0,git,0,58,52,1106,storm,0,0.6764525993883792,True
1225,1226,https://github.com/encode/django-rest-framework,0,git,0,89,1392,2996,django-rest-framework,0,1.1974420463629096,True
1226,1227,https://github.com/endernewton/tf-faster-rcnn,0,git,0,10,18,31,tf-faster-rcnn,0,0.10801393728222997,False
1227,1228,https://github.com/equinusocio/material-theme,0,git,0,24,100,1852,material-theme,0,2.684057971014493,True
1228,1229,https://github.com/eriklindernoren/ML-From-Scratch,0,git,0,9,6,8,ML-From-Scratch,0,0.029850746268656716,False
1229,1230,https://github.com/espressif/esptool,0,git,0,42,49,184,esptool,0,0.15501263689974726,False
1230,1231,https://github.com/eternnoir/pyTelegramBotAPI,0,git,0,31,78,1366,pyTelegramBotAPI,0,1.5365579302587176,True
1231,1232,https://github.com/ethereon/caffe-tensorflow,0,git,0,24,17,80,caffe-tensorflow,0,0.1171303074670571,False
1232,1233,https://github.com/ethereum/vyper,0,git,0,14,47,800,vyper,0,1.932367149758454,True
1233,1234,https://github.com/etianen/django-reversion,0,git,0,118,170,2608,django-reversion,0,0.7874396135265701,True
1234,1235,https://github.com/eudicots/Cactus,0,git,0,77,78,259,Cactus,0,0.11919005982512655,False
1235,1236,https://github.com/euske/pdfminer,0,git,0,79,50,590,pdfminer,0,0.2638640429338104,False
1236,1237,https://github.com/evhub/coconut,0,git,0,37,27,611,coconut,0,0.585810162991371,False
1237,1238,https://github.com/evilsocket/opensnitch,0,git,0,7,19,102,opensnitch,0,0.5,False
1238,1239,https://github.com/explosion/spaCy,0,git,0,38,202,896,spaCy,0,0.8389513108614233,True
1239,1240,https://github.com/fabric/fabric,0,git,1,129,344,5643,fabric,0,1.5502747252747253,True
1240,1241,https://github.com/facebook/PathPicker,0,git,0,30,69,1335,PathPicker,0,1.5469293163383546,True
1241,1242,https://github.com/facebook/chisel,0,git,0,49,73,1718,chisel,0,1.2324246771879483,True
1242,1243,https://github.com/facebook/codemod,0,git,0,79,28,348,codemod,0,0.1566156615661566,False
1243,1244,https://github.com/facebook/prophet,0,git,0,11,50,365,prophet,0,1.1774193548387097,True
1244,1245,https://github.com/facebookarchive/huxley,0,git,0,20,17,106,huxley,0,0.18027210884353742,False
1245,1246,https://github.com/facebookarchive/python-instagram,0,git,0,86,113,282,python-instagram,0,0.11638464713165497,False
1246,1247,https://github.com/facebookresearch/DrQA,0,git,0,5,8,22,DrQA,0,0.14473684210526316,False
1247,1248,https://github.com/facebookresearch/ParlAI,0,git,0,8,59,7597,ParlAI,0,31.786610878661087,True
1248,1249,https://github.com/facebookresearch/visdom,0,git,0,10,43,76,visdom,0,0.2576271186440678,False
1249,1250,https://github.com/faif/python-patterns,0,git,0,69,110,1498,python-patterns,0,0.7670250896057348,True
1250,1251,https://github.com/fail2ban/fail2ban,0,git,1,162,245,11967,fail2ban,1,2.624917745119544,True
1251,1252,https://github.com/falconry/falcon,0,git,0,64,132,5459,falcon,0,3.017689331122167,True
1252,1253,https://github.com/farizrahman4u/seq2seq,0,git,0,27,22,40,seq2seq,0,0.05263157894736842,False
1253,1254,https://github.com/fastmonkeys/stellar,0,git,0,11,16,109,stellar,0,0.3333333333333333,False
1254,1255,https://github.com/fchollet/deep-learning-models,0,git,0,14,16,84,deep-learning-models,0,0.208955223880597,False
1255,1256,https://github.com/felixonmars/dnsmasq-china-list,0,git,0,53,49,1448,dnsmasq-china-list,0,0.9744279946164199,True
1256,1257,https://github.com/feross/SpoofMAC,0,git,0,63,19,265,SpoofMAC,0,0.1489600899381675,False
1257,1258,https://github.com/fivesheep/chnroutes,0,git,0,44,29,313,chnroutes,0,0.24980047885075818,False
1258,1259,https://github.com/fizyr/keras-retinanet,0,git,0,4,21,65,keras-retinanet,0,0.5752212389380531,False
1259,1260,https://github.com/flask-admin/flask-admin,0,git,0,73,299,8674,flask-admin,0,4.231219512195122,True
1260,1261,https://github.com/flask-restful/flask-restful,0,git,0,59,202,4288,flask-restful,0,2.5940713853599515,True
1261,1262,https://github.com/fluentpython/example-code,0,git,0,31,10,22,example-code,0,0.024581005586592177,False
1262,1263,https://github.com/fmfn/BayesianOptimization,0,git,0,42,19,117,BayesianOptimization,0,0.09831932773109243,False
1263,1264,https://github.com/fogleman/Minecraft,0,git,0,75,44,436,Minecraft,0,0.20683111954459202,False
1264,1265,https://github.com/foosel/OctoPrint,0,git,0,64,179,5642,OctoPrint,0,3.106828193832599,True
1265,1266,https://github.com/formspree/formspree,0,git,0,38,33,382,formspree,0,0.3498168498168498,False
1266,1267,https://github.com/frappe/erpnext,0,git,0,85,331,57087,erpnext,0,23.81602002503129,True
1267,1268,https://github.com/freedomofpress/securedrop,0,git,0,75,177,31249,securedrop,0,14.719265190767782,True
1268,1269,https://github.com/fxsjy/jieba,0,git,1,67,67,1117,jieba,0,0.5866596638655462,False
1269,1270,https://github.com/gaubert/gmvault,0,git,0,71,43,828,gmvault,0,0.414,False
1270,1271,https://github.com/gbeced/pyalgotrade,0,git,1,73,32,416,pyalgotrade,0,0.2011605415860735,False
1271,1272,https://github.com/geekan/scrapy-examples,0,git,1,41,10,52,scrapy-examples,0,0.04436860068259386,False
1272,1273,https://github.com/geekcomputers/Python,0,git,0,39,159,969,Python,0,0.8714028776978417,True
1273,1274,https://github.com/geex-arts/django-jet,0,git,0,28,50,193,django-jet,0,0.24307304785894207,False
1274,1275,https://github.com/gelstudios/gitfiti,0,git,0,56,19,172,gitfiti,0,0.10797237915881984,False
1275,1276,https://github.com/geopy/geopy,0,git,1,144,114,1581,geopy,1,0.39008142116950406,False
1276,1277,https://github.com/getpelican/pelican,0,git,0,95,532,14309,pelican,0,5.323288690476191,True
1277,1278,https://github.com/getredash/redash,0,git,0,54,301,10607,redash,0,6.95997375328084,True
1278,1279,https://github.com/getsentry/responses,0,git,0,51,75,1539,responses,1,1.0747206703910615,True
1279,1280,https://github.com/getsentry/sentry,0,git,0,95,520,156997,sentry,0,58.62471994025392,True
1280,1281,https://github.com/gevent/gevent,0,git,0,110,149,6094,gevent,0,1.9664407873507583,True
1281,1282,https://github.com/gitpython-developers/GitPython,0,git,1,123,150,2948,GitPython,0,0.8532561505065123,True
1282,1283,https://github.com/gleitz/howdoi,0,git,0,65,62,641,howdoi,0,0.3470492690850027,False
1283,1284,https://github.com/gnemoug/distribute_crawler,0,git,0,51,6,40,distribute_crawler,0,0.027510316368638238,False
1284,1285,https://github.com/golemfactory/golem,0,git,0,28,59,7725,golem,0,9.548825710754016,True
1285,1286,https://github.com/gongjianhui/AppleDNS,0,git,0,22,18,126,AppleDNS,0,0.2028985507246377,False
1286,1287,https://github.com/goodfeli/adversarial,0,git,0,0,2,20,adversarial,0,1.25,True
1287,1288,https://github.com/google/enjarify,0,git,0,21,13,123,enjarify,1,0.20534223706176963,False
1288,1289,https://github.com/google/grr,0,git,0,51,39,3131,grr,0,2.153370013755158,True
1289,1290,https://github.com/google/nogotofail,0,git,0,36,13,959,nogotofail,0,0.9328793774319066,True
1290,1291,https://github.com/google/python-fire,0,git,0,2,21,36,python-fire,0,0.631578947368421,False
1291,1292,https://github.com/google/sanitizers,0,git,0,29,10,269,sanitizers,0,0.3276492082825822,False
1292,1293,https://github.com/google/seq2seq,0,git,0,6,33,96,seq2seq,0,0.5303867403314917,False
1293,1294,https://github.com/google/yapf,0,git,0,36,86,1627,yapf,0,1.6124876114965312,True
1294,1295,https://github.com/googlemaps/google-maps-services-python,0,git,0,32,35,1380,google-maps-services-python,0,1.5065502183406114,True
1295,1296,https://github.com/gorakhargosh/watchdog,0,git,0,93,114,1890,watchdog,1,0.722753346080306,True
1296,1297,https://github.com/graphql-python/graphene-django,0,git,0,16,87,3675,graphene-django,0,7.886266094420601,True
1297,1298,https://github.com/gregmalcolm/python_koans,0,git,0,101,89,1069,python_koans,0,0.3742997198879552,False
1298,1299,https://github.com/guardicore/monkey,0,git,0,18,5,288,monkey,0,0.5570599613152805,False
1299,1300,https://github.com/gunthercox/ChatterBot,0,git,0,41,108,2426,ChatterBot,0,2.084192439862543,True
1300,1301,https://github.com/hackerkid/Mind-Expanding-Books,0,git,0,29,87,918,Mind-Expanding-Books,0,1.1127272727272728,True
1301,1302,https://github.com/hamuchiwa/AutoRCCar,0,git,0,24,4,39,AutoRCCar,0,0.05726872246696035,False
1302,1303,https://github.com/hardikvasa/google-images-download,0,git,0,32,9,38,google-images-download,0,0.04125950054288816,False
1303,1304,https://github.com/harelba/q,0,git,0,64,37,438,q,0,0.2419889502762431,False
1304,1305,https://github.com/hellerve/programming-talks,0,git,0,28,19,173,programming-talks,0,0.21733668341708542,False
1305,1306,https://github.com/hephaest0s/usbkill,0,git,0,28,25,453,usbkill,0,0.5606435643564357,False
1306,1307,https://github.com/hhatto/autopep8,0,git,0,89,44,1172,autopep8,0,0.4676775738228252,False
1307,1308,https://github.com/hindupuravinash/the-gan-zoo,0,git,0,8,12,32,the-gan-zoo,0,0.13333333333333333,False
1308,1309,https://github.com/home-assistant/home-assistant,0,git,0,48,1202,126671,home-assistant,0,93.20897718910965,True
1309,1310,https://github.com/honza/vim-snippets,0,git,0,84,498,8694,vim-snippets,0,3.6652613827993257,True
1310,1311,https://github.com/houtianze/bypy,0,git,0,47,29,732,bypy,0,0.5483146067415731,False
1311,1312,https://github.com/huge-success/sanic,0,git,0,3,3,30,sanic,0,0.2830188679245283,False
1312,1313,https://github.com/hugsy/gef,0,git,0,36,28,331,gef,0,0.32772277227722774,False
1313,1314,https://github.com/huyingxi/Synonyms,0,git,0,0,4,5,Synonyms,0,0.18518518518518517,False
1314,1315,https://github.com/hylang/hy,0,git,0,65,158,9570,hy,0,5.235229759299781,True
1315,1316,https://github.com/hyperopt/hyperopt,0,git,0,78,40,1192,hyperopt,0,0.5405895691609978,False
1316,1317,https://github.com/hzlzh/AlfredWorkflow.com,0,git,0,46,23,394,AlfredWorkflow.com,0,0.3016845329249617,False
1317,1318,https://github.com/i-tu/Hasklig,0,git,1,65,28,385,Hasklig,0,0.20923913043478262,False
1318,1319,https://github.com/ibab/tensorflow-wavenet,0,git,0,13,42,190,tensorflow-wavenet,0,0.5039787798408488,False
1319,1320,https://github.com/idank/explainshell,0,git,0,53,21,215,explainshell,0,0.1424784625579854,False
1320,1321,https://github.com/infobyte/faraday,0,git,0,52,39,505,faraday,0,0.34518113465481887,False
1321,1322,https://github.com/injetlee/Python,0,git,0,5,1,4,Python,0,0.024691358024691357,False
1322,1323,https://github.com/iovisor/bcc,0,git,0,34,175,8695,bcc,0,8.954685890834192,True
1323,1324,https://github.com/ipython/ipython,0,git,1,124,798,62987,ipython,1,17.996285714285715,True
1324,1325,https://github.com/isnowfy/snownlp,0,git,0,23,5,41,snownlp,0,0.06202723146747353,False
1325,1326,https://github.com/isocpp/CppCoreGuidelines,0,git,0,28,260,1741,CppCoreGuidelines,0,2.165422885572139,True
1326,1327,https://github.com/iterative/dvc,0,git,0,9,8,564,dvc,0,2.128301886792453,True
1327,1328,https://github.com/jakubroztocil/httpie,0,git,0,75,142,2315,httpie,0,1.0899246704331451,True
1328,1329,https://github.com/jarun/Buku,0,git,0,26,48,653,Buku,0,0.8741633199464525,True
1329,1330,https://github.com/jarun/googler,0,git,0,30,24,514,googler,0,0.6061320754716981,False
1330,1331,https://github.com/jasperproject/jasper-client,0,git,0,37,65,2271,jasper-client,0,2.177372962607862,True
1331,1332,https://github.com/jaungiers/LSTM-Neural-Network-for-Time-Series-Prediction,0,git,0,1,2,3,LSTM-Neural-Network-for-Time-Series-Prediction,0,0.05660377358490566,False
